Time,Amount,AccountId
09:59:12,49614,3553
09:59:13,49412,3554
09:59:14,7619,3555
09:59:15,30487,3556
09:59:16,49709,3557
09:59:17,51139,3558
09:59:18,32496,3559
09:59:19,44807,3560
09:59:20,8365,3561
09:59:21,51590,3562
09:59:22,24799,3563
09:59:23,59822,3564
09:59:24,1671,3565
09:59:25,1181,3566
09:59:26,4201,3567
09:59:27,18193,3568
09:59:28,40835,3569
09:59:29,11306,3570
09:59:30,33817,3571
09:59:31,49971,3572
09:59:32,45796,3573
09:59:33,9447,3574
09:59:34,41187,3575
09:59:35,28363,3576
09:59:36,10353,3577
09:59:37,16614,3578
09:59:38,55525,3579
09:59:39,33751,3580
09:59:40,3073,3581
09:59:41,21779,3582
09:59:42,50648,3583
09:59:43,3370,3584
09:59:44,51842,3585
09:59:45,44118,3586
09:59:46,14771,3587
09:59:47,49568,3588
09:59:48,53031,3589
09:59:49,33973,3590
09:59:50,32700,3591
09:59:51,9235,3592
09:59:52,48395,3593
09:59:53,26583,3594
09:59:54,47883,3595
09:59:55,32582,3596
09:59:56,49702,3597
09:59:57,20642,3598
09:59:58,60894,3599
09:59:59,39646,3600
10:00:00,11371,3601
10:00:01,28646,3602
10:00:02,15859,3603
10:00:03,3633,3604
10:00:04,25979,3605
10:00:05,3859,3606
10:00:06,44933,3607
10:00:07,59862,3608
10:00:08,7690,3609
10:00:09,55012,3610
10:00:10,11141,3611
10:00:11,10684,3612
10:00:12,57739,3613
10:00:13,19839,3614
10:00:14,14772,3615
10:00:15,24951,3616
10:00:16,42331,3617
10:00:17,8212,3618
10:00:18,13243,3619
10:00:19,58965,3620
10:00:20,35911,3621
10:00:21,48163,3622
10:00:22,41992,3623
10:00:23,14926,3624
10:00:24,39259,3625
10:00:25,45179,3626
10:00:26,42341,3627
10:00:27,7642,3628
10:00:28,8777,3629
10:00:29,16637,3630
10:00:30,59382,3631
10:00:31,13148,3632
10:00:32,22450,3633
10:00:33,7967,3634
10:00:34,3279,3635
10:00:35,33660,3636
10:00:36,22675,3637
10:00:37,23084,3638
10:00:38,5040,3639
10:00:39,33011,3640
10:00:40,2222,3641
10:00:41,54408,3642
10:00:42,45502,3643
10:00:43,40735,3644
10:00:44,18644,3645
10:00:45,54098,3646
10:00:46,51327,3647
10:00:47,37462,3648
10:00:48,8685,3649
10:00:49,12706,3650
10:00:50,33233,3651
10:00:51,36056,3652
10:00:52,59492,3653
10:00:53,41458,3654
10:00:54,34311,3655
10:00:55,36189,3656
10:00:56,27697,3657
10:00:57,6424,3658
10:00:58,34273,3659
10:00:59,11949,3660
10:01:00,59492,3661
10:01:01,53201,3662
10:01:02,18599,3663
10:01:03,18638,3664
10:01:04,58571,3665
10:01:05,20026,3666
10:01:06,58883,3667
10:01:07,30424,3668
10:01:08,52544,3669
10:01:09,47512,3670
10:01:10,11352,3671
10:01:11,17317,3672
10:01:12,36402,3673
10:01:13,7671,3674
10:01:14,57378,3675
10:01:15,60932,3676
10:01:16,25070,3677
10:01:17,11664,3678
10:01:18,59019,3679
10:01:19,5228,3680
10:01:20,30923,3681
10:01:21,22179,3682
10:01:22,29511,3683
10:01:23,10893,3684
10:01:24,20815,3685
10:01:25,55332,3686
10:01:26,8621,3687
10:01:27,8707,3688
10:01:28,24384,3689
10:01:29,56818,3690
10:01:30,42739,3691
10:01:31,51524,3692
10:01:32,33035,3693
10:01:33,22978,3694
10:01:34,25413,3695
10:01:35,53241,3696
10:01:36,1003,3697
10:01:37,42938,3698
10:01:38,2273,3699
10:01:39,21129,3700
10:01:40,7414,3701
10:01:41,2042,3702
10:01:42,58962,3703
10:01:43,31344,3704
10:01:44,29130,3705
10:01:45,55861,3706
10:01:46,39430,3707
10:01:47,12270,3708
10:01:48,5103,3709
10:01:49,2396,3710
10:01:50,54382,3711
10:01:51,8572,3712
10:01:52,12393,3713
10:01:53,60764,3714
10:01:54,49907,3715
10:01:55,54010,3716
10:01:56,49437,3717
10:01:57,15870,3718
10:01:58,12015,3719
10:01:59,23396,3720
10:02:00,46525,3721
10:02:01,53740,3722
10:02:02,26255,3723
10:02:03,27779,3724
10:02:04,17202,3725
10:02:05,60884,3726
10:02:06,34083,3727
10:02:07,41663,3728
10:02:08,4517,3729
10:02:09,46405,3730
10:02:10,2206,3731
10:02:11,59730,3732
10:02:12,8458,3733
10:02:13,46773,3734
10:02:14,54065,3735
10:02:15,49400,3736
10:02:16,11113,3737
10:02:17,42149,3738
10:02:18,33439,3739
10:02:19,17635,3740
10:02:20,24010,3741
10:02:21,19100,3742
10:02:22,22748,3743
10:02:23,53834,3744
10:02:24,17852,3745
10:02:25,8176,3746
10:02:26,55975,3747
10:02:27,16609,3748
10:02:28,45379,3749
10:02:29,8644,3750
10:02:30,39937,3751
10:02:31,23141,3752
10:02:32,26652,3753
10:02:33,52363,3754
10:02:34,60520,3755
10:02:35,5198,3756
10:02:36,2670,3757
10:02:37,24395,3758
10:02:38,4021,3759
10:02:39,4934,3760
10:02:40,43150,3761
10:02:41,51228,3762
10:02:42,42991,3763
10:02:43,38392,3764
10:02:44,45070,3765
10:02:45,35311,3766
10:02:46,9737,3767
10:02:47,5666,3768
10:02:48,42628,3769
10:02:49,9196,3770
10:02:50,9823,3771
10:02:51,45765,3772
10:02:52,56627,3773
10:02:53,8083,3774
10:02:54,56424,3775
10:02:55,19931,3776
10:02:56,15000,3777
10:02:57,56548,3778
10:02:58,28888,3779
10:02:59,32392,3780
10:03:00,25523,3781
10:03:01,55898,3782
10:03:02,35733,3783
10:03:03,49768,3784
10:03:04,58640,3785
10:03:05,25427,3786
10:03:06,34996,3787
10:03:07,56232,3788
10:03:08,60529,3789
10:03:09,53483,3790
10:03:10,24848,3791
10:03:11,7537,3792
10:03:12,3034,3793
10:03:13,40805,3794
10:03:14,50662,3795
10:03:15,49600,3796
10:03:16,46072,3797
10:03:17,17099,3798
10:03:18,59119,3799
10:03:19,28529,3800
10:03:20,13999,3801
10:03:21,18413,3802
10:03:22,33019,3803
10:03:23,45113,3804
10:03:24,32734,3805
10:03:25,53797,3806
10:03:26,58502,3807
10:03:27,57874,3808
10:03:28,54129,3809
10:03:29,42715,3810
10:03:30,36698,3811
10:03:31,26353,3812
10:03:32,34883,3813
10:03:33,26917,3814
10:03:34,60289,3815
10:03:35,52147,3816
10:03:36,44398,3817
10:03:37,53798,3818
10:03:38,6373,3819
10:03:39,12150,3820
10:03:40,41841,3821
10:03:41,60951,3822
10:03:42,21639,3823
10:03:43,10181,3824
10:03:44,49660,3825
10:03:45,53316,3826
10:03:46,56856,3827
10:03:47,31691,3828
10:03:48,2907,3829
10:03:49,20333,3830
10:03:50,4182,3831
10:03:51,59657,3832
10:03:52,12253,3833
10:03:53,9164,3834
10:03:54,38439,3835
10:03:55,47266,3836
10:03:56,4544,3837
10:03:57,33974,3838
10:03:58,17643,3839
10:03:59,23187,3840
10:04:00,56634,3841
10:04:01,3194,3842
10:04:02,13985,3843
10:04:03,34272,3844
10:04:04,60902,3845
10:04:05,39623,3846
10:04:06,40729,3847
10:04:07,8042,3848
10:04:08,14122,3849
10:04:09,55179,3850
10:04:10,17937,3851
10:04:11,30973,3852
10:04:12,32225,3853
10:04:13,44053,3854
10:04:14,36526,3855
10:04:15,53669,3856
10:04:16,16810,3857
10:04:17,31292,3858
10:04:18,4217,3859
10:04:19,26816,3860
10:04:20,26795,3861
10:04:21,44185,3862
10:04:22,5427,3863
10:04:23,50574,3864
10:04:24,35779,3865
10:04:25,3374,3866
10:04:26,38934,3867
10:04:27,20262,3868
10:04:28,43659,3869
10:04:29,41418,3870
10:04:30,21066,3871
10:04:31,10339,3872
10:04:32,17992,3873
10:04:33,35557,3874
10:04:34,52065,3875
10:04:35,45531,3876
10:04:36,18033,3877
10:04:37,33606,3878
10:04:38,56624,3879
10:04:39,59919,3880
10:04:40,3575,3881
10:04:41,27364,3882
10:04:42,30538,3883
10:04:43,22430,3884
10:04:44,30229,3885
10:04:45,44744,3886
10:04:46,55898,3887
10:04:47,57589,3888
10:04:48,29909,3889
10:04:49,28370,3890
10:04:50,20445,3891
10:04:51,22305,3892
10:04:52,43549,3893
10:04:53,51603,3894
10:04:54,27161,3895
10:04:55,13029,3896
10:04:56,6228,3897
10:04:57,1015,3898
10:04:58,15550,3899
10:04:59,13351,3900
10:05:00,32853,3901
10:05:01,34533,3902
10:05:02,5944,3903
10:05:03,14660,3904
10:05:04,57839,3905
10:05:05,29663,3906
10:05:06,8750,3907
10:05:07,56612,3908
10:05:08,20886,3909
10:05:09,59908,3910
10:05:10,50682,3911
10:05:11,6280,3912
10:05:12,14122,3913
10:05:13,46005,3914
10:05:14,41221,3915
10:05:15,24480,3916
10:05:16,22497,3917
10:05:17,40405,3918
10:05:18,41246,3919
10:05:19,49977,3920
10:05:20,20116,3921
10:05:21,56937,3922
10:05:22,22935,3923
10:05:23,8116,3924
10:05:24,60451,3925
10:05:25,9790,3926
10:05:26,38301,3927
10:05:27,23217,3928
10:05:28,44646,3929
10:05:29,13834,3930
10:05:30,8722,3931
10:05:31,53418,3932
10:05:32,54481,3933
10:05:33,49099,3934
10:05:34,56168,3935
10:05:35,36284,3936
10:05:36,9922,3937
10:05:37,12588,3938
10:05:38,34203,3939
10:05:39,40768,3940
10:05:40,7658,3941
10:05:41,9414,3942
10:05:42,53292,3943
10:05:43,30585,3944
10:05:44,47894,3945
10:05:45,9635,3946
10:05:46,2518,3947
10:05:47,14949,3948
10:05:48,24602,3949
10:05:49,1310,3950
10:05:50,43855,3951
10:05:51,33686,3952
10:05:52,27417,3953
10:05:53,40262,3954
10:05:54,4893,3955
10:05:55,14043,3956
10:05:56,12563,3957
10:05:57,34656,3958
10:05:58,14162,3959
10:05:59,7095,3960
10:06:00,10378,3961
10:06:01,22540,3962
10:06:02,2821,3963
10:06:03,43795,3964
10:06:04,33843,3965
10:06:05,36896,3966
10:06:06,17518,3967
10:06:07,7919,3968
10:06:08,59158,3969
10:06:09,12593,3970
10:06:10,43646,3971
10:06:11,37299,3972
10:06:12,52002,3973
10:06:13,21649,3974
10:06:14,33433,3975
10:06:15,29348,3976
10:06:16,34769,3977
10:06:17,15538,3978
10:06:18,47633,3979
10:06:19,45811,3980
10:06:20,15026,3981
10:06:21,13032,3982
10:06:22,44896,3983
10:06:23,18319,3984
10:06:24,21625,3985
10:06:25,27404,3986
10:06:26,39202,3987
10:06:27,1242,3988
10:06:28,10271,3989
10:06:29,14012,3990
10:06:30,8364,3991
10:06:31,30489,3992
10:06:32,24215,3993
10:06:33,10464,3994
10:06:34,45741,3995
10:06:35,3781,3996
10:06:36,28239,3997
10:06:37,36520,3998
10:06:38,27391,3999
10:06:39,33695,4000
10:06:40,42207,4001
10:06:41,47602,4002
10:06:42,26026,4003
10:06:43,35233,4004
10:06:44,21649,4005
10:06:45,17703,4006
10:06:46,3318,4007
10:06:47,10543,4008
10:06:48,23660,4009
10:06:49,2885,4010
10:06:50,49002,4011
10:06:51,8811,4012
10:06:52,51167,4013
10:06:53,20311,4014
10:06:54,59366,4015
10:06:55,28744,4016
10:06:56,27111,4017
10:06:57,58016,4018
10:06:58,29177,4019
10:06:59,24343,4020
10:07:00,49789,4021
10:07:01,32854,4022
10:07:02,51136,4023
10:07:03,59357,4024
10:07:04,52415,4025
10:07:05,15275,4026
10:07:06,56284,4027
10:07:07,56102,4028
10:07:08,23673,4029
10:07:09,31048,4030
10:07:10,42798,4031
10:07:11,6450,4032
10:07:12,9744,4033
10:07:13,16370,4034
10:07:14,26962,4035
10:07:15,22157,4036
10:07:16,9131,4037
10:07:17,48046,4038
10:07:18,22229,4039
10:07:19,13053,4040
10:07:20,51038,4041
10:07:21,37664,4042
10:07:22,59093,4043
10:07:23,34676,4044
10:07:24,38484,4045
10:07:25,12079,4046
10:07:26,49076,4047
10:07:27,1062,4048
10:07:28,58008,4049
10:07:29,4389,4050
10:07:30,11799,4051
10:07:31,6100,4052
10:07:32,12320,4053
10:07:33,48338,4054
10:07:34,32321,4055
10:07:35,33894,4056
10:07:36,2391,4057
10:07:37,55280,4058
10:07:38,32135,4059
10:07:39,51288,4060
10:07:40,42662,4061
10:07:41,54242,4062
10:07:42,3056,4063
10:07:43,28779,4064
10:07:44,19422,4065
10:07:45,48757,4066
10:07:46,58475,4067
10:07:47,9212,4068
10:07:48,52772,4069
10:07:49,40808,4070
10:07:50,34093,4071
10:07:51,7250,4072
10:07:52,11865,4073
10:07:53,21224,4074
10:07:54,13637,4075
10:07:55,5553,4076
10:07:56,41669,4077
10:07:57,18900,4078
10:07:58,26782,4079
10:07:59,60683,4080
10:08:00,8096,4081
10:08:01,5408,4082
10:08:02,44049,4083
10:08:03,9942,4084
10:08:04,42396,4085
10:08:05,6837,4086
10:08:06,59844,4087
10:08:07,23737,4088
10:08:08,49970,4089
10:08:09,35668,4090
10:08:10,54690,4091
10:08:11,52832,4092
10:08:12,56168,4093
10:08:13,7259,4094
10:08:14,37912,4095
10:08:15,19823,4096
10:08:16,36060,4097
10:08:17,4097,4098
10:08:18,42986,4099
10:08:19,32050,4100
10:08:20,24496,4101
10:08:21,1435,4102
10:08:22,2352,4103
10:08:23,12979,4104
10:08:24,55186,4105
10:08:25,42369,4106
10:08:26,37232,4107
10:08:27,15493,4108
10:08:28,21670,4109
10:08:29,22506,4110
10:08:30,54777,4111
10:08:31,20445,4112
10:08:32,56690,4113
10:08:33,55732,4114
10:08:34,16313,4115
10:08:35,6817,4116
10:08:36,49478,4117
10:08:37,52449,4118
10:08:38,11932,4119
10:08:39,37017,4120
10:08:40,56678,4121
10:08:41,23803,4122
10:08:42,47169,4123
10:08:43,2913,4124
10:08:44,41109,4125
10:08:45,60247,4126
10:08:46,24954,4127
10:08:47,42176,4128
10:08:48,46175,4129
10:08:49,41367,4130
10:08:50,31393,4131
10:08:51,2675,4132
10:08:52,49540,4133
10:08:53,49034,4134
10:08:54,56818,4135
10:08:55,49731,4136
10:08:56,25660,4137
10:08:57,42254,4138
10:08:58,51241,4139
10:08:59,51477,4140
10:09:00,27563,4141
10:09:01,26806,4142
10:09:02,12856,4143
10:09:03,2720,4144
10:09:04,12739,4145
10:09:05,52422,4146
10:09:06,45252,4147
10:09:07,32633,4148
10:09:08,28848,4149
10:09:09,23131,4150
10:09:10,4925,4151
10:09:11,5098,4152
10:09:12,60356,4153
10:09:13,59048,4154
10:09:14,35128,4155
10:09:15,59713,4156
10:09:16,45632,4157
10:09:17,20794,4158
10:09:18,19755,4159
10:09:19,30884,4160
10:09:20,6907,4161
10:09:21,33949,4162
10:09:22,20965,4163
10:09:23,20771,4164
10:09:24,22162,4165
10:09:25,49624,4166
10:09:26,50535,4167
10:09:27,9510,4168
10:09:28,29740,4169
10:09:29,28244,4170
10:09:30,55011,4171
10:09:31,11525,4172
10:09:32,59561,4173
10:09:33,39226,4174
10:09:34,55215,4175
10:09:35,50742,4176
10:09:36,60455,4177
10:09:37,51386,4178
10:09:38,37382,4179
10:09:39,52833,4180
10:09:40,54576,4181
10:09:41,36391,4182
10:09:42,34716,4183
10:09:43,48336,4184
10:09:44,13923,4185
10:09:45,55295,4186
10:09:46,31067,4187
10:09:47,4482,4188
10:09:48,14557,4189
10:09:49,29161,4190
10:09:50,13407,4191
10:09:51,38911,4192
10:09:52,5764,4193
10:09:53,23351,4194
10:09:54,52586,4195
10:09:55,55909,4196
10:09:56,58800,4197
10:09:57,22443,4198
10:09:58,4964,4199
10:09:59,56480,4200
10:10:00,20630,4201
10:10:01,45974,4202
10:10:02,20339,4203
10:10:03,19833,4204
10:10:04,10643,4205
10:10:05,49755,4206
10:10:06,5907,4207
10:10:07,18277,4208
10:10:08,24913,4209
10:10:09,48435,4210
10:10:10,48467,4211
10:10:11,50270,4212
10:10:12,2969,4213
10:10:13,48137,4214
10:10:14,41068,4215
10:10:15,26703,4216
10:10:16,4885,4217
10:10:17,30725,4218
10:10:18,25086,4219
10:10:19,16553,4220
10:10:20,33408,4221
10:10:21,7526,4222
10:10:22,8328,4223
10:10:23,39283,4224
10:10:24,51117,4225
10:10:25,33864,4226
10:10:26,13348,4227
10:10:27,25726,4228
10:10:28,5201,4229
10:10:29,24902,4230
10:10:30,10717,4231
10:10:31,23894,4232
10:10:32,20462,4233
10:10:33,60505,4234
10:10:34,17357,4235
10:10:35,26164,4236
10:10:36,35676,4237
10:10:37,35038,4238
10:10:38,44984,4239
10:10:39,15920,4240
10:10:40,1078,4241
10:10:41,26645,4242
10:10:42,17279,4243
10:10:43,16436,4244
10:10:44,7967,4245
10:10:45,48261,4246
10:10:46,31105,4247
10:10:47,33196,4248
10:10:48,39215,4249
10:10:49,21214,4250
10:10:50,5173,4251
10:10:51,41626,4252
10:10:52,54494,4253
10:10:53,37911,4254
10:10:54,10524,4255
10:10:55,52774,4256
10:10:56,17035,4257
10:10:57,24437,4258
10:10:58,25926,4259
10:10:59,19314,4260
10:11:00,32073,4261
10:11:01,14381,4262
10:11:02,1892,4263
10:11:03,46859,4264
10:11:04,28679,4265
10:11:05,8256,4266
10:11:06,46502,4267
10:11:07,2267,4268
10:11:08,29978,4269
10:11:09,47333,4270
10:11:10,45904,4271
10:11:11,6684,4272
10:11:12,33610,4273
10:11:13,35493,4274
10:11:14,18813,4275
10:11:15,4359,4276
10:11:16,12438,4277
10:11:17,18560,4278
10:11:18,29200,4279
10:11:19,39403,4280
10:11:20,29636,4281
10:11:21,59085,4282
10:11:22,48947,4283
10:11:23,42713,4284
10:11:24,5225,4285
10:11:25,10462,4286
10:11:26,41871,4287
10:11:27,24955,4288
10:11:28,18993,4289
10:11:29,5121,4290
10:11:30,48454,4291
10:11:31,45893,4292
10:11:32,46476,4293
10:11:33,57603,4294
10:11:34,47984,4295
10:11:35,36035,4296
10:11:36,7510,4297
10:11:37,43568,4298
10:11:38,45424,4299
10:11:39,22546,4300
10:11:40,24544,4301
10:11:41,4886,4302
10:11:42,20114,4303
10:11:43,58092,4304
10:11:44,40224,4305
10:11:45,43591,4306
10:11:46,49987,4307
10:11:47,15675,4308
10:11:48,58834,4309
10:11:49,25500,4310
10:11:50,35213,4311
10:11:51,51150,4312
10:11:52,28393,4313
10:11:53,26454,4314
10:11:54,39502,4315
10:11:55,35177,4316
10:11:56,27543,4317
10:11:57,56768,4318
10:11:58,41684,4319
10:11:59,25270,4320
10:12:00,56628,4321
10:12:01,39793,4322
10:12:02,54135,4323
10:12:03,52218,4324
10:12:04,59022,4325
10:12:05,22382,4326
10:12:06,30194,4327
10:12:07,3523,4328
10:12:08,19182,4329
10:12:09,30636,4330
10:12:10,43872,4331
10:12:11,25533,4332
10:12:12,3427,4333
10:12:13,9043,4334
10:12:14,45455,4335
10:12:15,54500,4336
10:12:16,25709,4337
10:12:17,12382,4338
10:12:18,31268,4339
10:12:19,58419,4340
10:12:20,17384,4341
10:12:21,37214,4342
10:12:22,50891,4343
10:12:23,18075,4344
10:12:24,57010,4345
10:12:25,52158,4346
10:12:26,25528,4347
10:12:27,46191,4348
10:12:28,32283,4349
10:12:29,37186,4350
10:12:30,42783,4351
10:12:31,20764,4352
10:12:32,29128,4353
10:12:33,55209,4354
10:12:34,46764,4355
10:12:35,54326,4356
10:12:36,52228,4357
10:12:37,24241,4358
10:12:38,53440,4359
10:12:39,46030,4360
10:12:40,56580,4361
10:12:41,13593,4362
10:12:42,35401,4363
10:12:43,53952,4364
10:12:44,39541,4365
10:12:45,39137,4366
10:12:46,27293,4367
10:12:47,2408,4368
10:12:48,34085,4369
10:12:49,34254,4370
10:12:50,51603,4371
10:12:51,59124,4372
10:12:52,50122,4373
10:12:53,57099,4374
10:12:54,5566,4375
10:12:55,58805,4376
10:12:56,58770,4377
10:12:57,17737,4378
10:12:58,49190,4379
10:12:59,45711,4380
10:13:00,30185,4381
10:13:01,29542,4382
10:13:02,18725,4383
10:13:03,4656,4384
10:13:04,48609,4385
10:13:05,60108,4386
10:13:06,34107,4387
10:13:07,18141,4388
10:13:08,35617,4389
10:13:09,33520,4390
10:13:10,57486,4391
10:13:11,27528,4392
10:13:12,51052,4393
10:13:13,26555,4394
10:13:14,40449,4395
10:13:15,41118,4396
10:13:16,29100,4397
10:13:17,8581,4398
10:13:18,10768,4399
10:13:19,17629,4400
10:13:20,42363,4401
10:13:21,20669,4402
10:13:22,12933,4403
10:13:23,34562,4404
10:13:24,19758,4405
10:13:25,41637,4406
10:13:26,50010,4407
10:13:27,23584,4408
10:13:28,33727,4409
10:13:29,37946,4410
10:13:30,9100,4411
10:13:31,45389,4412
10:13:32,8661,4413
10:13:33,28210,4414
10:13:34,43641,4415
10:13:35,10518,4416
10:13:36,9778,4417
10:13:37,17822,4418
10:13:38,26358,4419
10:13:39,26995,4420
10:13:40,58328,4421
10:13:41,55599,4422
10:13:42,25391,4423
10:13:43,22837,4424
10:13:44,51897,4425
10:13:45,27349,4426
10:13:46,10139,4427
10:13:47,36060,4428
10:13:48,35291,4429
10:13:49,47906,4430
10:13:50,14810,4431
10:13:51,12869,4432
10:13:52,25156,4433
10:13:53,51180,4434
10:13:54,32591,4435
10:13:55,5217,4436
10:13:56,8839,4437
10:13:57,36722,4438
10:13:58,54996,4439
10:13:59,52641,4440
10:14:00,50762,4441
10:14:01,3030,4442
10:14:02,56575,4443
10:14:03,12652,4444
10:14:04,19795,4445
10:14:05,42792,4446
10:14:06,50543,4447
10:14:07,52115,4448
10:14:08,44879,4449
10:14:09,8932,4450
10:14:10,30578,4451
10:14:11,25436,4452
10:14:12,35775,4453
10:14:13,11602,4454
10:14:14,58519,4455
10:14:15,53402,4456
10:14:16,19360,4457
10:14:17,38379,4458
10:14:18,32266,4459
10:14:19,42014,4460
10:14:20,39637,4461
10:14:21,58075,4462
10:14:22,59058,4463
10:14:23,52583,4464
10:14:24,9939,4465
10:14:25,34242,4466
10:14:26,30691,4467
10:14:27,51924,4468
10:14:28,11049,4469
10:14:29,5364,4470
10:14:30,52608,4471
10:14:31,17402,4472
10:14:32,38794,4473
10:14:33,10112,4474
10:14:34,45105,4475
10:14:35,34610,4476
10:14:36,28696,4477
10:14:37,8942,4478
10:14:38,56828,4479
10:14:39,7081,4480
10:14:40,22094,4481
10:14:41,45665,4482
10:14:42,22915,4483
10:14:43,33467,4484
10:14:44,50154,4485
10:14:45,13981,4486
10:14:46,19674,4487
10:14:47,20346,4488
10:14:48,43765,4489
10:14:49,14818,4490
10:14:50,8836,4491
10:14:51,12008,4492
10:14:52,57328,4493
10:14:53,7094,4494
10:14:54,32649,4495
10:14:55,15396,4496
10:14:56,37758,4497
10:14:57,30656,4498
10:14:58,26358,4499
10:14:59,5184,4500
10:15:00,60104,4501
10:15:01,26736,4502
10:15:02,2257,4503
10:15:03,44625,4504
10:15:04,34897,4505
10:15:05,49053,4506
10:15:06,51351,4507
10:15:07,24289,4508
10:15:08,12950,4509
10:15:09,27847,4510
10:15:10,39059,4511
10:15:11,51679,4512
10:15:12,9345,4513
10:15:13,21755,4514
10:15:14,44221,4515
10:15:15,57077,4516
10:15:16,57707,4517
10:15:17,17172,4518
10:15:18,39149,4519
10:15:19,57017,4520
10:15:20,41931,4521
10:15:21,1822,4522
10:15:22,39547,4523
10:15:23,24989,4524
10:15:24,38208,4525
10:15:25,24181,4526
10:15:26,23093,4527
10:15:27,36770,4528
10:15:28,30934,4529
10:15:29,41645,4530
10:15:30,51644,4531
10:15:31,30473,4532
10:15:32,10777,4533
10:15:33,33771,4534
10:15:34,55803,4535
10:15:35,1738,4536
10:15:36,33331,4537
10:15:37,26480,4538
10:15:38,56644,4539
10:15:39,34941,4540
10:15:40,46211,4541
10:15:41,28918,4542
10:15:42,7785,4543
10:15:43,28566,4544
10:15:44,36029,4545
10:15:45,32275,4546
10:15:46,51444,4547
10:15:47,20270,4548
10:15:48,9847,4549
10:15:49,19483,4550
10:15:50,45380,4551
10:15:51,22460,4552
10:15:52,14199,4553
10:15:53,57186,4554
10:15:54,14948,4555
10:15:55,17282,4556
10:15:56,44567,4557
10:15:57,2654,4558
10:15:58,52554,4559
10:15:59,13572,4560
10:16:00,58930,4561
10:16:01,52266,4562
10:16:02,6985,4563
10:16:03,60563,4564
10:16:04,10222,4565
10:16:05,38568,4566
10:16:06,3731,4567
10:16:07,8616,4568
10:16:08,22566,4569
10:16:09,15230,4570
10:16:10,19886,4571
10:16:11,42220,4572
10:16:12,58290,4573
10:16:13,19137,4574
10:16:14,22449,4575
10:16:15,29172,4576
10:16:16,27445,4577
10:16:17,16111,4578
10:16:18,56188,4579
10:16:19,60426,4580
10:16:20,51971,4581
10:16:21,47350,4582
10:16:22,5682,4583
10:16:23,52486,4584
10:16:24,7789,4585
10:16:25,6674,4586
10:16:26,35540,4587
10:16:27,29179,4588
10:16:28,47307,4589
10:16:29,29556,4590
10:16:30,37722,4591
10:16:31,19822,4592
10:16:32,5796,4593
10:16:33,46622,4594
10:16:34,56240,4595
10:16:35,58562,4596
10:16:36,21437,4597
10:16:37,54474,4598
10:16:38,24076,4599
10:16:39,43279,4600
10:16:40,35772,4601
10:16:41,36554,4602
10:16:42,18376,4603
10:16:43,39696,4604
10:16:44,39255,4605
10:16:45,41131,4606
10:16:46,55520,4607
10:16:47,14619,4608
10:16:48,8094,4609
10:16:49,41235,4610
10:16:50,44457,4611
10:16:51,25292,4612
10:16:52,43426,4613
10:16:53,30825,4614
10:16:54,31595,4615
10:16:55,19099,4616
10:16:56,13600,4617
10:16:57,19379,4618
10:16:58,53245,4619
10:16:59,24844,4620
10:17:00,58894,4621
10:17:01,2106,4622
10:17:02,29948,4623
10:17:03,33541,4624
10:17:04,44833,4625
10:17:05,34891,4626
10:17:06,5031,4627
10:17:07,53369,4628
10:17:08,24313,4629
10:17:09,40439,4630
10:17:10,1466,4631
10:17:11,6851,4632
10:17:12,2153,4633
10:17:13,23961,4634
10:17:14,27205,4635
10:17:15,55087,4636
10:17:16,56646,4637
10:17:17,19799,4638
10:17:18,27529,4639
10:17:19,40306,4640
10:17:20,1196,4641
10:17:21,10722,4642
10:17:22,52622,4643
10:17:23,4249,4644
10:17:24,11400,4645
10:17:25,52248,4646
10:17:26,41604,4647
10:17:27,18207,4648
10:17:28,29221,4649
10:17:29,21161,4650
10:17:30,11668,4651
10:17:31,42073,4652
10:17:32,26582,4653
10:17:33,12662,4654
10:17:34,42593,4655
